active_alternatives,replicate,NS_null,LRV_null_max,NSV_vector_null
6,1491,0.0,5.905718649926018e-16,1.2087507282920462e-10
6,1492,0.0,4.459725952666235e-16,1.500762354106604e-10
6,1493,0.0,4.846985025107181e-16,1.4655668225463183e-10
6,1494,0.0,3.089533452347497e-16,1.413279921151972e-10
6,1495,0.0,3.675492212195508e-16,1.3162698913389738e-10
6,1496,0.0,5.102196573270515e-16,1.4463516439051264e-10
6,1497,0.0,4.0464545177221045e-16,9.104492005179823e-11
6,1498,0.0,4.728559641408582e-16,1.0284816940019573e-10
6,1499,0.0,4.007889741817114e-16,8.810032011124778e-11
6,1500,0.0,5.653205057555072e-16,1.3871464269686747e-10
6,1501,0.0,4.275728181081785e-16,1.1834085215829792e-10
6,1502,0.0,3.765604170826733e-16,1.0877119138165502e-10
6,1503,0.0,3.479092484324741e-16,1.4080137022835706e-10
6,1504,0.0,4.917673954796276e-16,1.6076208980775428e-10
6,1505,0.0,4.246802614393019e-16,1.5346209791872637e-10
6,1506,0.0,6.827645942629433e-16,8.945696809153717e-11
6,1507,0.0,3.9484001366921065e-16,9.459634069350438e-11
6,1508,0.0,4.898587823106946e-16,1.2212983375978573e-10
6,1509,0.0,2.0186529205220715e-16,1.1273534132550419e-10
6,1510,0.0,4.155260889887047e-16,1.438104883681322e-10
6,1511,0.0,6.429715531362071e-16,1.0923450333393324e-10
6,1512,0.0,2.262241172514839e-16,1.5572069170310018e-10
6,1513,0.0,2.0027143243565923e-16,8.69533354378052e-11
6,1514,0.0,2.232072950092907e-16,1.2027710975960916e-10
6,1515,0.0,4.394015322604629e-16,1.2920244492437094e-10
6,1516,0.0,1.9794221072983379e-16,1.1751620848031313e-10
6,1517,0.0,2.9367445182313006e-16,1.437646346424667e-10
6,1518,0.0,5.349846700378417e-16,1.0806763920340978e-10
6,1519,0.0,3.697559406366808e-16,1.1896044764805949e-10
6,1520,0.0,2.254600287859889e-16,1.4934874908362858e-10
6,1521,0.0,2.150797445605371e-16,1.133889945535279e-10
6,1522,0.0,4.1254907623388676e-16,1.0384410373373822e-10
6,1523,0.0,5.38063148911084e-16,9.924652685265522e-11
6,1524,0.0,3.329743759487874e-16,1.3563872098490123e-10
6,1525,0.0,2.3593218861498667e-16,1.0626792115760777e-10
6,1526,0.0,3.740644370473849e-16,1.170818512522548e-10
6,1527,0.0,5.477350299340604e-16,1.3982036142376978e-10
6,1528,0.0,2.238689781654046e-16,9.435998606423563e-11
6,1529,0.0,2.602756812225345e-16,1.0190135764306444e-10
6,1530,0.0,2.886579864025407e-16,2.0971901408627818e-10
6,1531,0.0,4.136232691952992e-16,1.2956157139708986e-10
6,1532,0.0,2.4472801032692703e-16,1.1886989747042874e-10
6,1533,0.0,4.677716254602006e-16,1.0456272881603195e-10
6,1534,0.0,2.91039412619848e-16,1.1988822252514461e-10
6,1535,0.0,4.154667577841489e-16,1.3641686754866747e-10
6,1536,0.0,4.427549378012869e-16,1.3445037325111188e-10
6,1537,0.0,2.693978531472237e-16,1.154113559982291e-10
6,1538,0.0,3.1791949213824894e-16,1.047523849580754e-10
6,1539,0.0,2.437944602072525e-16,1.350093103762438e-10
6,1540,0.0,4.706612401158347e-16,1.003631073289525e-10
6,1541,0.0,5.786381861403058e-16,1.2994338440448843e-10
6,1542,0.0,4.56678335174557e-16,1.0218808274631486e-10
6,1543,0.0,3.091926275826631e-16,1.3629300550946232e-10
6,1544,0.0,4.392331899266194e-16,1.1073577660546306e-10
6,1545,0.0,2.334440269237601e-16,1.0295409777786201e-10
6,1546,0.0,4.3556979659482055e-16,1.187443095778293e-10
6,1547,0.0,3.007044749599821e-16,1.2948731480120422e-10
6,1548,0.0,6.95038629742777e-16,1.0202285024238857e-10
6,1549,0.0,1.8694158017646323e-16,8.921800747483447e-11
6,1550,0.0,5.301242283512285e-16,1.5600527886346508e-10
6,1551,0.0,2.4668446093504677e-16,1.3187575936718206e-10
6,1552,0.0,3.749201949069549e-16,1.364835678162474e-10
6,1553,0.0,4.66663597945646e-16,1.5474818910775756e-10
6,1554,0.0,2.883161769441044e-16,1.1880335906645194e-10
6,1555,0.0,5.9340356130379695e-16,1.0378713286320381e-10
6,1556,0.0,3.1151599845566284e-16,1.2308354724942953e-10
6,1557,0.0,1.23029543683329e-16,1.6014258538884963e-10
6,1558,0.0,3.8059766646842216e-16,1.1125620395834139e-10
6,1559,0.0,5.439413049810207e-16,1.0090744345204551e-10
6,1560,0.0,2.412021802555889e-16,1.1695829710179173e-10
6,1561,0.0,2.8405224776814673e-16,1.0836684174858112e-10
6,1562,0.0,1.762424413785662e-16,1.0293059833990383e-10
6,1563,0.0,6.425496683292639e-16,9.583125588973395e-11
6,1564,0.0,3.1441076983065964e-16,1.7230304003947408e-10
6,1565,0.0,5.296590029624932e-16,1.145640695226756e-10
6,1566,0.0,5.634860374059479e-16,1.2840987493202187e-10
6,1567,0.0,2.3309396141276846e-16,1.0898070594285318e-10
6,1568,0.0,3.2956984978547123e-16,1.700176038341033e-10
6,1569,0.0,3.0412816564265077e-16,1.6778322508418e-10
6,1570,0.0,2.6197499642948374e-16,1.3870642943747562e-10
6,1571,0.0,2.0935874485280634e-16,9.817284000328961e-11
6,1572,0.0,3.333628353956242e-16,1.3739257470508907e-10
6,1573,0.0,2.779551490889903e-16,1.168014081024945e-10
6,1574,0.0,4.930190325141862e-16,1.0107678578740019e-10
6,1575,0.0,3.622799098848097e-16,1.2964974688464008e-10
6,1576,0.0,2.924758185045449e-16,1.101420665831371e-10
6,1577,0.0,4.741575244451873e-16,1.142483931959777e-10
6,1578,0.0,2.048353958583393e-16,1.186767634722513e-10
6,1579,0.0,4.2895431708143584e-16,1.009216068667733e-10
6,1580,0.0,1.670415308666748e-16,1.1110104378259299e-10
6,1581,0.0,2.781546305023153e-16,1.4729371739704714e-10
6,1582,0.0,4.509200575719778e-16,1.0171117978857036e-10
6,1583,0.0,1.1410208772874278e-16,1.0694959679031692e-10
6,1584,0.0,3.335846091214926e-16,1.447512928428762e-10
6,1585,0.0,3.895759779472243e-16,1.0956881213285693e-10
6,1586,0.0,1.6701385742072187e-16,1.0919427182323751e-10
6,1587,0.0,3.3106247449559173e-16,9.289270629442006e-11
6,1588,0.0,2.763987125331762e-16,1.1129039142238251e-10
6,1589,0.0,4.457514335395259e-16,1.2816297907415043e-10
6,1590,0.0,3.8721166795251475e-16,1.4436433970301606e-10
6,1591,0.0,2.292012345234243e-16,1.3907150172525686e-10
6,1592,0.0,2.962444526161419e-16,1.3343429927358547e-10
6,1593,0.0,3.4089451755692744e-16,1.0825764430884079e-10
6,1594,0.0,4.697175049207787e-16,1.433808207035357e-10
6,1595,0.0,5.715222817774257e-16,1.384920989803147e-10
6,1596,0.0,4.444776180543708e-16,1.2369822141884567e-10
6,1597,0.0,7.490509454225692e-16,1.0637620263260668e-10
6,1598,0.0,2.222110759754736e-16,1.3747291651312086e-10
6,1599,0.0,2.4924445086331347e-16,1.1549355168545961e-10
6,1600,0.0,3.9441835111961047e-16,1.1760664168152188e-10
6,1601,0.0,3.796248498485888e-16,1.0068568498852036e-10
6,1602,0.0,4.3619191828596824e-16,1.0265708915343642e-10
6,1603,0.0,5.55555424028711e-16,1.122968628461785e-10
6,1604,0.0,4.504277567618685e-16,1.237117040781922e-10
6,1605,0.0,3.7155169009665004e-16,9.746731251509965e-11
6,1606,0.0,1.7669645020330872e-16,1.011327918836033e-10
6,1607,0.0,2.612211099846594e-16,9.692512593203399e-11
6,1608,0.0,4.3113263712307943e-16,1.1676803783928986e-10
6,1609,0.0,1.0277998708388705e-16,8.097972164721064e-11
6,1610,0.0,1.477055666182511e-16,1.8758681517073943e-10
6,1611,0.0,3.2333994780273006e-16,1.169350687603196e-10
6,1612,0.0,2.1482170038296687e-16,1.2885449968796104e-10
6,1613,0.0,2.5873199141000964e-16,1.1961789535834744e-10
6,1614,0.0,3.3031700524402496e-16,9.979564957072378e-11
6,1615,0.0,2.7601939626056724e-16,1.0623000263538343e-10
6,1616,0.0,4.447548448124749e-16,1.3795727336078313e-10
6,1617,0.0,1.9116318980593825e-16,9.269463203406952e-11
6,1618,0.0,2.523896156671203e-16,1.1054514074976533e-10
6,1619,0.0,3.1745390317648367e-16,1.0602150649129431e-10
6,1620,0.0,2.6018094939729557e-16,1.960907232926635e-10
6,1621,0.0,5.760335218184686e-16,1.2823636459939395e-10
6,1622,0.0,1.0551158040132177e-16,2.0334540123251918e-10
6,1623,0.0,3.2423454716045283e-16,1.2158561330743345e-10
6,1624,0.0,1.8141193700991422e-16,1.3617462035099363e-10
6,1625,0.0,4.1427834929205073e-16,1.2080577997324612e-10
6,1626,0.0,3.798358382169021e-16,1.035307702527032e-10
6,1627,0.0,2.421966223426096e-16,1.180065551751088e-10
6,1628,0.0,2.912087692897636e-16,1.4372141172077025e-10
6,1629,0.0,2.19925065082094e-16,1.1744998671603442e-10
6,1630,0.0,4.034251671728104e-16,1.2574359105823538e-10
6,1631,0.0,2.664766545525802e-16,1.1131274262464781e-10
6,1632,0.0,3.680853983408046e-16,1.222415128793129e-10
6,1633,0.0,1.4891066787741193e-16,1.1766180783120585e-10
6,1634,0.0,3.0558371955249395e-16,1.3733308688336935e-10
6,1635,0.0,3.8040330216952553e-16,1.0177765261636478e-10
6,1636,0.0,4.541884264435792e-16,1.274205967418675e-10
6,1637,0.0,1.302325207551929e-16,9.210256608997893e-11
6,1638,0.0,5.051209746510444e-16,1.0591451424504605e-10
6,1639,0.0,2.848755265455627e-16,1.1166242626364382e-10
6,1640,0.0,2.446524497805903e-16,9.911540115647144e-11
6,1641,0.0,5.610746875325601e-16,1.1619074545237704e-10
6,1642,0.0,2.0495571034498863e-16,1.3957003456536505e-10
6,1643,0.0,6.604100794007212e-16,1.0862763148690223e-10
6,1644,0.0,2.8148040281365126e-16,1.1363012388818836e-10
6,1645,0.0,5.238088235197869e-16,1.2839327791597644e-10
6,1646,0.0,3.633670238359101e-16,1.2291169267066588e-10
6,1647,0.0,3.089533452347497e-16,1.1297550128733599e-10
6,1648,0.0,4.029360185634929e-16,1.1823166830150415e-10
6,1649,0.0,1.881492309891085e-16,1.4908514018475504e-10
6,1650,0.0,3.774758283725532e-16,1.2407353000484883e-10
6,1651,0.0,8.221949233410717e-16,1.0728596507856246e-10
6,1652,0.0,2.0947646133377082e-16,9.696352699236746e-11
6,1653,0.0,4.468561475845091e-16,1.180259520883283e-10
6,1654,0.0,2.365582813264324e-16,1.4479696411563293e-10
6,1655,0.0,4.522847482340341e-16,1.492396794917968e-10
6,1656,0.0,1.9635574028450747e-16,1.0324194906696184e-10
6,1657,0.0,6.220023876194769e-16,9.272595936022832e-11
6,1658,0.0,2.918429815167415e-16,1.270310937773756e-10
6,1659,0.0,4.604414927850735e-16,1.278270203033638e-10
6,1660,0.0,1.6748368414269855e-16,1.0141629480597521e-10
6,1661,0.0,2.311824524671446e-16,1.4232372945073977e-10
6,1662,0.0,6.473276234582348e-16,1.0788992350454978e-10
6,1663,0.0,4.1334007274708974e-16,9.242231929322514e-11
6,1664,0.0,6.473657049138938e-16,1.0874516078820139e-10
6,1665,0.0,5.025767613911857e-16,9.575932225436375e-11
6,1666,0.0,5.001674865164801e-16,1.0360664713267234e-10
6,1667,0.0,4.440892098500626e-16,1.0055330192501264e-10
6,1668,0.0,2.8007562597076233e-16,1.206850941718252e-10
6,1669,0.0,4.3073219539136696e-16,1.810213090758392e-10
6,1670,0.0,5.056087786996821e-16,1.322248786000613e-10
6,1671,0.0,4.2252702116294316e-16,9.471761599689402e-11
6,1672,0.0,2.8591206918129103e-16,1.4964640142753386e-10
6,1673,0.0,2.5856519819473146e-16,1.3756504161905248e-10
6,1674,0.0,6.530150251552664e-16,1.1295007173569842e-10
6,1675,0.0,4.509747244882934e-16,8.5796532744203e-11
6,1676,0.0,2.841823977166796e-16,1.4907962327908517e-10
6,1677,0.0,4.250284076336683e-16,1.7620999894656264e-10
6,1678,0.0,2.999657430470547e-16,1.3811830223900352e-10
6,1679,0.0,4.612438892568569e-16,1.1690700657420547e-10
6,1680,0.0,4.819953698818983e-16,1.461696621075208e-10
6,1681,0.0,2.4555764179277966e-16,1.4268842457474153e-10
6,1682,0.0,6.721756343883156e-16,1.01906204443602e-10
6,1683,0.0,3.0315391380987956e-16,1.395730664439758e-10
6,1684,0.0,2.6716958279500586e-16,1.1519461064603434e-10
6,1685,0.0,2.708125039252544e-16,1.2266723507841245e-10
6,1686,0.0,5.993148011758444e-16,1.6957285066613914e-10
6,1687,0.0,4.367002677319761e-16,1.326620880367274e-10
6,1688,0.0,6.151477184166451e-16,1.3869335341428525e-10
6,1689,0.0,2.0906416366728584e-16,8.988207274058925e-11
6,1690,0.0,4.3681315393464543e-16,1.0874737418405921e-10
6,1691,0.0,4.2763046967159136e-16,1.440753256758292e-10
6,1692,0.0,6.492289599370178e-16,1.1970721312965728e-10
6,1693,0.0,5.785955812596281e-16,1.2755056215164174e-10
6,1694,0.0,5.794470836795135e-16,1.1277460133542926e-10
6,1695,0.0,4.857146430443073e-16,1.1662049975029962e-10
6,1696,0.0,2.2093159237770887e-16,1.1814210933525792e-10
6,1697,0.0,1.6013788557210602e-16,1.1779589745464917e-10
6,1698,0.0,7.508916912622739e-16,1.20983954915347e-10
6,1699,0.0,2.518028896917961e-16,1.8854548942703828e-10
6,1700,0.0,3.1299626781662174e-16,1.3294780986057737e-10
6,1701,0.0,2.2787986808075416e-16,1.1417017530342791e-10
6,1702,0.0,4.190705895488584e-16,1.22172617175097e-10
6,1703,0.0,2.6663849887636946e-16,1.633027262332033e-10
6,1704,0.0,2.395613300489639e-16,1.848918694258739e-10
6,1705,0.0,2.5462620770033064e-16,1.6524980684507612e-10
6,1706,0.0,4.290117829959654e-16,1.0140030200872882e-10
6,1707,0.0,4.2763046967159136e-16,1.0574287127869701e-10
6,1708,0.0,7.800373561300008e-16,1.0118111967426249e-10
6,1709,0.0,2.9848279428368734e-16,1.1577509425429924e-10
6,1710,0.0,5.442131623765761e-16,1.284964148758641e-10
6,1711,0.0,1.881492309891085e-16,9.908774514333567e-11
6,1712,0.0,5.164625771320267e-16,1.1266326340459731e-10
6,1713,0.0,3.844643183909101e-16,1.516307356670396e-10
6,1714,0.0,3.781446350577415e-16,1.0807439094344762e-10
6,1715,0.0,1.8630587706705476e-16,9.744851827096403e-11
6,1716,0.0,2.8204909485917766e-16,1.1281153864601621e-10
6,1717,0.0,2.8060324143240443e-16,1.189618106951397e-10
6,1718,0.0,1.1171403689612728e-16,9.260439301759119e-11
6,1719,0.0,2.578969466113288e-16,8.345907247855739e-11
6,1720,0.0,4.1836409184574146e-16,1.0922625588878e-10
6,1721,0.0,6.502154576691376e-16,1.3767309915125312e-10
6,1722,0.0,1.5003422672843023e-16,1.1645712933376037e-10
6,1723,0.0,1.8567629560201547e-16,1.1094713220389881e-10
6,1724,0.0,3.1480255910393994e-16,9.996517719006334e-11
6,1725,0.0,2.8763133945217723e-16,1.5207295487578413e-10
6,1726,0.0,2.790174019375827e-16,1.1063393979266897e-10
6,1727,0.0,1.562025008745155e-16,1.183512963924553e-10
6,1728,0.0,3.7393260816679835e-16,1.0610971643335749e-10
6,1729,0.0,5.974609272684766e-16,1.216468965232556e-10
6,1730,0.0,4.1971716774176295e-16,1.013109151673895e-10
6,1731,0.0,2.167921899397453e-16,1.1215200661760822e-10
6,1732,0.0,2.437944602072525e-16,1.1757965731657448e-10
6,1733,0.0,6.596257219332523e-16,1.0753856056692582e-10
6,1734,0.0,4.509747244882934e-16,1.2479548581020782e-10
6,1735,0.0,4.586712795250305e-16,1.0703243708807533e-10
6,1736,0.0,3.026656118867652e-16,1.316783015753327e-10
6,1737,0.0,3.6255199397114215e-16,1.0786468107703564e-10
6,1738,0.0,2.3139562213204507e-16,1.0320952187725183e-10
6,1739,0.0,5.860042771209283e-16,1.0567514072348536e-10
6,1740,0.0,2.4963976348422526e-16,1.4388909887759175e-10
6,1741,0.0,3.75117400247973e-16,1.1671833104573046e-10
6,1742,0.0,4.531559934397256e-16,1.586988734085117e-10
6,1743,0.0,2.684812194820523e-16,1.0398256555244592e-10
6,1744,0.0,4.859683461919515e-16,1.392283449729924e-10
6,1745,0.0,3.818909004581473e-16,1.2695039665533597e-10
6,1746,0.0,2.1849121427992316e-16,1.4380954669075082e-10
6,1747,0.0,4.60762619054112e-16,1.2157819318036127e-10
6,1748,0.0,4.531559934397256e-16,1.3964730789879978e-10
6,1749,0.0,2.6838938393310874e-16,1.1552134975498779e-10
6,1750,0.0,5.315174613145601e-16,1.1378622717986951e-10
6,1751,0.0,4.232265696902145e-16,1.0522681534646842e-10
6,1752,0.0,2.324585382549742e-16,1.256096040315567e-10
6,1753,0.0,1.6756645799565733e-16,9.768409549516351e-11
6,1754,0.0,4.429219416185547e-16,9.89959622137778e-11
6,1755,0.0,2.308356319058012e-16,1.1367552681429444e-10
6,1756,0.0,1.9100999153570944e-16,1.0510715085425114e-10
6,1757,0.0,2.9474278140009457e-16,1.3861065286205813e-10
6,1758,0.0,2.6461997522864537e-16,1.0957430804242341e-10
6,1759,0.0,3.84576512253798e-16,1.0121536200387401e-10
6,1760,0.0,4.297007745260568e-16,1.075298749200025e-10
6,1761,0.0,3.424997544476394e-16,1.341883942368586e-10
6,1762,0.0,3.0347901193419147e-16,1.5453855764354523e-10
6,1763,0.0,6.464892639073037e-16,1.2257610008573515e-10
6,1764,0.0,2.900211958102207e-16,1.0692063945286384e-10
6,1765,0.0,2.233728995541514e-16,1.3206846534420766e-10
6,1766,0.0,3.319733929845947e-16,1.0788969346467461e-10
6,1767,0.0,3.5506314004080025e-16,1.299254426366691e-10
6,1768,0.0,7.196437898555049e-16,9.736478833307288e-11
6,1769,0.0,3.614624287906422e-16,1.1490079221822195e-10
6,1770,0.0,4.471318996302435e-16,1.453284215786981e-10
6,1771,0.0,2.4079301595715843e-16,1.4250096163528423e-10
6,1772,0.0,2.4944218548454733e-16,1.031629360700394e-10
6,1773,0.0,2.8737410463596867e-16,1.0167753801407451e-10
6,1774,0.0,4.504277567618685e-16,1.2986795224832421e-10
6,1775,0.0,4.439781736663418e-16,1.298510772197715e-10
6,1776,0.0,2.256512934633602e-16,1.4496940750400856e-10
6,1777,0.0,6.297225708939511e-16,9.713027053032241e-11
6,1778,0.0,5.367787678662175e-16,1.456036137917567e-10
6,1779,0.0,4.582949007081515e-16,9.557429089198394e-11
6,1780,0.0,5.356754187697463e-16,1.0805282934255334e-10
6,1781,0.0,5.702700309304024e-16,1.2823943907413723e-10
6,1782,0.0,3.3849969938443367e-16,1.2386968882002137e-10
6,1783,0.0,2.905095366885641e-16,1.7369798892205428e-10
6,1784,0.0,1.766615678714708e-16,1.1908543392601003e-10
6,1785,0.0,1.584257524370784e-16,9.232565070865927e-11
6,1786,0.0,4.2964340076593374e-16,1.6278296016311284e-10
6,1787,0.0,3.505211633955539e-16,1.2125607166557063e-10
6,1788,0.0,2.6103229817105947e-16,9.699880848418757e-11
6,1789,0.0,4.746252124015065e-16,1.2007475021906722e-10
6,1790,0.0,3.014413964938215e-16,1.7018685602002695e-10
6,1791,0.0,6.549374910737093e-16,1.1146017245506884e-10
6,1792,0.0,4.2906924121399523e-16,1.1786675758462594e-10
6,1793,0.0,5.097362657857205e-16,1.1240303867211245e-10
6,1794,0.0,2.1857581881911714e-16,1.4351493907768176e-10
6,1795,0.0,2.311824524671446e-16,9.271541342969978e-11
6,1796,0.0,4.59637695559777e-16,1.6625877939092016e-10
6,1797,0.0,2.0956470530089513e-16,1.4634739892503717e-10
6,1798,0.0,2.703797684758023e-16,1.1895181891110058e-10
6,1799,0.0,6.688299014449713e-16,1.2419996277618256e-10
6,1800,0.0,3.4449130965698678e-16,9.938378506377218e-11
6,1801,0.0,3.9383978403543926e-16,1.1694574202727683e-10
6,1802,0.0,4.415841426153331e-16,1.4777034280400392e-10
6,1803,0.0,2.7530397138333754e-16,1.401312104476023e-10
6,1804,0.0,2.364801103881324e-16,1.1765135738771706e-10
6,1805,0.0,2.375981029593432e-16,9.533935769763671e-11
6,1806,0.0,2.0374936843400458e-16,9.762654848052694e-11
6,1807,0.0,3.950272747723015e-16,1.0522576664292627e-10
6,1808,0.0,4.609765789537577e-16,1.0168607496571185e-10
6,1809,0.0,1.8414313175586926e-16,1.3246027928471628e-10
6,1810,0.0,1.7271017045521526e-16,1.5584338238681998e-10
6,1811,0.0,4.3420934622347986e-16,1.1427882475568761e-10
6,1812,0.0,2.9222284816587244e-16,1.13992648908951e-10
6,1813,0.0,2.8244213396813663e-16,9.644946438091523e-11
6,1814,0.0,4.499897038921207e-16,1.2303100892273417e-10
6,1815,0.0,3.229966791090565e-16,1.015740911830616e-10
6,1816,0.0,6.621994077992897e-16,1.0128229677472345e-10
6,1817,0.0,4.3803891293282043e-16,1.0608929332233899e-10
6,1818,0.0,4.0997155586534516e-16,1.511944576743412e-10
6,1819,0.0,4.980931184949339e-16,1.1878674130139764e-10
6,1820,0.0,4.2241031710846934e-16,1.4631700427595673e-10
6,1821,0.0,1.9922239907684114e-16,1.1926529606639517e-10
6,1822,0.0,3.372593686935244e-16,1.0529791734886536e-10
6,1823,0.0,1.7628614688236974e-16,9.818489462166558e-11
6,1824,0.0,2.2436395992764927e-16,1.2638652260024874e-10
6,1825,0.0,1.6778698863462225e-16,1.29292550255918e-10
6,1826,0.0,3.703554912449705e-16,1.0719054133087046e-10
6,1827,0.0,4.662936703425658e-16,1.000107350191954e-10
6,1828,0.0,5.314710790585867e-16,1.0541958276777776e-10
6,1829,0.0,2.2973838368880225e-16,9.871135124757017e-11
6,1830,0.0,1.8580072407596351e-16,1.182473712148365e-10
6,1831,0.0,3.153502463363931e-16,1.2495576708558837e-10
6,1832,0.0,1.8527756293938588e-16,1.2292173423962162e-10
6,1833,0.0,2.567953295833453e-16,1.1264334993023393e-10
6,1834,0.0,5.195559074876494e-16,1.3824344511292134e-10
6,1835,0.0,4.160596890945286e-16,1.311299466665813e-10
6,1836,0.0,4.943173731442265e-16,9.332898187405258e-11
6,1837,0.0,4.720733054568282e-16,1.1450048515626246e-10
6,1838,0.0,2.658051068430719e-16,1.0625666322167502e-10
6,1839,0.0,2.1721819190282328e-16,9.418467647542578e-11
6,1840,0.0,3.5234498003967183e-16,1.703166671610758e-10
6,1841,0.0,2.5015766327855235e-16,9.743368010029482e-11
6,1842,0.0,3.362161544718549e-16,1.0774862375354324e-10
6,1843,0.0,3.8105079762053046e-16,1.0656209644912384e-10
6,1844,0.0,5.1238927586247155e-16,1.2994433174442348e-10
6,1845,0.0,4.3147557709812356e-16,1.3290626389509447e-10
6,1846,0.0,3.4634688016520386e-16,1.0860193601453907e-10
6,1847,0.0,4.466906146476996e-16,9.955269034391131e-11
6,1848,0.0,5.413973864881343e-16,1.2671413639705238e-10
6,1849,0.0,2.3997259443764375e-16,1.5225764398550194e-10
6,1850,0.0,4.265337574760008e-16,1.4748130598729265e-10
6,1851,0.0,6.400895504920878e-16,1.0950257146104871e-10
6,1852,0.0,3.76298461978217e-16,1.0784045181368233e-10
6,1853,0.0,3.956352612295199e-16,1.0618130163980993e-10
6,1854,0.0,3.03742897951419e-16,1.0885879608221674e-10
6,1855,0.0,3.8829246774868795e-16,1.419619065598089e-10
6,1856,0.0,6.64688957882063e-16,1.227437110622593e-10
6,1857,0.0,3.934640423845914e-16,1.2368540771431756e-10
6,1858,0.0,1.827826357487884e-16,9.220363937882741e-11
6,1859,0.0,3.1287810399142656e-16,1.337550132838621e-10
6,1860,0.0,1.8736144289136712e-16,1.089706221348668e-10
